,UniqueID,DateOfBite,Breed,Age,Gender,Borough,ZipCode
100,101,2015-03-15,Hound,4,M,Brooklyn,11205
101,102,2015-03-14,Shetland Sheepdog,3,M,Brooklyn,11234
102,103,2015-03-15,Pug,8,M,Brooklyn,11230
103,104,2015-03-14,Chihuahua,5,M,Brooklyn,11229
104,105,2015-03-16,Maltese,7,M,Brooklyn,11221
105,106,2015-03-18,"Poodle, Toy",5,M,Brooklyn,11207
106,107,2015-03-16,"Welsh Corgi, Pembroke",1,M,Brooklyn,11221
107,108,2015-03-14,Cocker Spaniel,9,F,Brooklyn,11213
108,109,2015-03-16,Cocker Spaniel,2,M,Brooklyn,11234
109,110,2015-03-16,Pit Bull,11,F,Brooklyn,11223
110,111,2015-03-17,Shih Tzu,9,M,Brooklyn,11224
111,112,2015-03-09,Miniature Pinscher,11,M,Brooklyn,11235
112,113,2015-03-22,Shih Tzu,2,M,Brooklyn,11223
113,114,2015-03-21,Doberman Pinscher,8,F,Brooklyn,11204
114,115,2015-03-22,Shih Tzu,7,M,Brooklyn,11208
115,116,2015-03-22,German Shepherd,8,F,Brooklyn,11217
116,117,2015-03-21,Australian Cattledog,6,M,Brooklyn,11217
117,118,2015-02-02,Pekingese,4,M,Brooklyn,11238
118,119,2015-03-15,Chihuahua,6,M,Brooklyn,11221
119,120,2015-03-25,Dachshund Smooth Coat,5,M,Brooklyn,10453
120,121,2015-03-29,Pit Bull,1,M,Brooklyn,11224
121,122,2015-03-20,Doberman Pinscher,3,M,Brooklyn,11235
122,123,2015-03-27,Hound,7,M,Brooklyn,11215
123,124,2015-03-28,"Dachshund, Long Haired Miniature",4,M,Brooklyn,11234
124,125,2015-03-29,Havanese,7,F,Brooklyn,11217
125,126,2015-03-24,Miniature Pinscher,8,M,Brooklyn,11231
126,127,2015-03-31,Cocker Spaniel,3,F,Brooklyn,10282
127,128,2015-04-03,Poodle,6,M,Brooklyn,11233
128,129,2015-04-02,Chihuahua,3,F,Brooklyn,10001
129,130,2015-04-06,Miniature Schnauzer,0,M,Brooklyn,11213
130,131,2015-04-06,Morkie,4,M,Brooklyn,11224
131,132,2015-04-06,"Welsh Corgi, Pembroke",4,F,Brooklyn,11212
132,133,2015-03-31,Rottweiler,5,F,Brooklyn,10032
133,134,2015-03-27,Cocker Spaniel,5,F,Brooklyn,11214
134,135,2015-04-06,Brussels Griffon,4,M,Brooklyn,11205
135,136,2015-04-06,"Poodle, Standard",2,M,Brooklyn,11213
136,137,2015-04-07,Labradoodle,7,M,Brooklyn,11231
137,138,2015-04-01,Unknown,1,M,Brooklyn,11201
138,139,2015-04-08,Havanese,1,M,Brooklyn,11235
139,140,2015-04-08,Dachshund,3,F,Brooklyn,11214
140,141,2015-04-06,Pomeranian,6,F,Brooklyn,11219
141,142,2015-04-10,Australian Shepherd,5,M,Brooklyn,11206
142,143,2015-04-03,Chihuahua,6,F,Brooklyn,11216
143,144,2015-04-12,German Shepherd,11,F,Brooklyn,11209
144,145,2015-04-10,Crossbreed,6,M,Brooklyn,11220
145,146,2015-04-10,"Poodle, Standard",10,M,Brooklyn,11224
146,147,2015-04-12,Chihuahua,9,F,Brooklyn,11224
147,148,2015-04-10,Pug,8,F,Brooklyn,11208
148,149,2015-04-09,Australian Shepherd,2,M,Brooklyn,11359
149,150,2015-04-13,Pit Bull,9,M,Brooklyn,11207
150,151,2015-04-13,Chihuahua,11,M,Brooklyn,11208
151,152,2015-04-14,Maltese,2,F,Brooklyn,11216
152,153,2015-04-10,"Poodle, Standard",3,M,Brooklyn,10464
153,154,2015-04-10,Siberian Husky,6,M,Brooklyn,11226
154,155,2015-04-14,Dachshund,8,F,Brooklyn,10177
155,156,2015-04-16,Pug,1,F,Brooklyn,11208
156,157,2015-04-16,Rottweiler,1,M,Brooklyn,11228
157,158,2015-04-14,"Dachshund, Long Haired Miniature",19,M,Brooklyn,11214
158,159,2015-04-20,Dachshund,3,M,Brooklyn,10033
159,160,2015-04-18,Havanese,0,F,Brooklyn,11432
160,161,2015-04-13,Dachshund,3,F,Brooklyn,11221
161,162,2015-04-11,Pit Bull,3,M,Brooklyn,11207
162,163,2015-04-15,Pit Bull,5,M,Brooklyn,11374
163,164,2015-04-19,Crossbreed,1,M,Brooklyn,11221
164,165,2015-04-19,Brussels Griffon,15,F,Brooklyn,11222
165,166,2015-04-17,Bulldog,3,M,Brooklyn,10033
166,167,2015-04-17,Border Collie,3,M,Brooklyn,11231
167,168,2015-04-20,Rottweiler,11,F,Brooklyn,11224
168,169,2015-04-18,Border Collie,9,F,Brooklyn,11220
169,170,2015-04-19,American Eskimo dog,3,F,Brooklyn,11221
170,171,2015-04-12,Labrador Retriever,9,F,Brooklyn,11235
171,172,2015-04-19,American Bully,5,M,Brooklyn,11221
172,173,2015-04-17,Cavalier King Charles Spaniel,4,M,Brooklyn,11224
173,174,2015-04-16,Shih Tzu,3,M,Brooklyn,10096
174,175,2015-04-19,Havanese,5,M,Brooklyn,11218
175,176,2015-04-12,Boxer,4,M,Brooklyn,11697
176,177,2015-04-22,Maltese,7,F,Brooklyn,11237
177,178,2015-04-23,Boxer,15,F,Brooklyn,11238
178,179,2015-04-22,Unknown,0,F,Brooklyn,10462
179,180,2015-04-23,"Welsh Corgi, Pembroke",2,M,Brooklyn,11231
180,181,2015-04-24,"Poodle, Standard",9,M,Brooklyn,11221
181,182,2015-04-25,Shih Tzu,5,M,Brooklyn,11219
182,183,2015-04-26,Hound,2,M,Brooklyn,11212
183,184,2015-04-25,"Schnauzer, Miniature",3,M,Brooklyn,11221
184,185,2015-04-25,Australian Shepherd,3,M,Brooklyn,11221
185,186,2015-04-27,Labradoodle,2,M,Brooklyn,11218
186,187,2015-04-20,Pit Bull,5,F,Brooklyn,11218
187,188,2015-04-25,Brussels Griffon,3,F,Brooklyn,11201
188,189,2015-04-25,German Shepherd,7,M,Brooklyn,11234
189,190,2015-04-11,Siberian Husky,3,F,Brooklyn,11220
190,191,2015-04-29,Pug,3,M,Brooklyn,11223
191,192,2015-04-29,Hound,7,F,Brooklyn,11413
192,193,2015-04-29,Bichon Frise,5,M,Brooklyn,11221
193,194,2015-04-30,"Poodle, Miniature",3,F,Brooklyn,11220
194,195,2015-04-26,Chihuahua,2,F,Brooklyn,11220
195,196,2015-04-30,American Bully,5,M,Brooklyn,11231
196,197,2015-05-01,Bichon Frise,8,M,Brooklyn,11223
197,198,2015-05-01,"Welsh Corgi, Pembroke",7,F,Brooklyn,11221
198,199,2015-04-19,Labradoodle,11,M,Brooklyn,11223
199,200,2015-05-02,Golden Retriever,2,M,Brooklyn,11214
200,201,2015-05-02,"Poodle, Toy",14,M,Brooklyn,11234
201,202,2015-05-04,"Schnauzer, Miniature",6,M,Brooklyn,11204
202,203,2015-05-04,Cocker Spaniel,6,M,Brooklyn,11213
203,204,2015-05-01,Boxer,2,M,Brooklyn,11237
204,205,2015-05-03,Poodle,8,F,Brooklyn,11216
205,206,2015-05-01,"Dachshund, Long Haired Miniature",3,F,Brooklyn,11209
206,207,2015-05-05,German Shepherd,2,F,Brooklyn,11220
207,208,2015-05-01,Pit Bull,0,M,Brooklyn,11693
208,209,2015-05-06,Shiba Inu,10,F,Brooklyn,11220
209,210,2015-04-29,Maltese,7,M,Brooklyn,11204
210,211,2015-05-06,Beagle,5,M,Brooklyn,11222
211,212,2015-04-08,Goldendoodle,4,M,Brooklyn,10203
212,213,2015-04-08,German Shepherd,4,M,Brooklyn,11234
213,214,2015-05-10,Boxer,13,M,Brooklyn,11234
214,215,2015-05-10,Goldendoodle,2,M,Brooklyn,11228
215,216,2015-05-09,Siberian Husky,14,M,Brooklyn,11231
216,217,2015-05-09,Shetland Sheepdog,5,F,Brooklyn,11208
217,218,2015-05-01,Australian Shepherd,8,M,Brooklyn,11217
218,219,2015-05-09,American Eskimo dog,7,F,Brooklyn,11413
219,220,2015-05-03,"Poodle, Standard",2,F,Brooklyn,11231
220,221,2015-05-11,Cavalier King Charles Spaniel,3,M,Brooklyn,11419
221,222,2015-05-07,Australian Shepherd,5,M,Brooklyn,11238
222,223,2015-05-08,Labradoodle,2,M,Brooklyn,11209
223,224,2015-05-09,Australian Shepherd,8,M,Brooklyn,11219
224,225,2015-05-11,Bichon Frise,2,F,Brooklyn,11218
225,226,2015-04-25,Shih Tzu,4,M,Brooklyn,11226
226,227,2015-05-03,Pit Bull,1,M,Brooklyn,11235
227,228,2015-05-10,Pekingese,3,F,Brooklyn,11222
228,229,2015-05-12,Poodle,5,M,Brooklyn,11213
229,230,2015-04-30,Beagle,0,M,Brooklyn,10175
230,231,2015-05-12,Boxer,4,M,Brooklyn,11231
231,232,2015-05-12,Doberman Pinscher,10,M,Brooklyn,11215
232,233,2015-05-14,Goldendoodle,6,M,Brooklyn,11211
233,234,2015-05-14,Maltese,10,M,Brooklyn,11220
234,235,2015-05-09,Siberian Husky,6,F,Brooklyn,11421
235,236,2015-05-14,Pit Bull,6,M,Brooklyn,11232
236,237,2015-05-12,Shih Tzu,5,F,Brooklyn,10027
237,238,2015-04-28,Boxer,1,M,Brooklyn,11234
238,239,2015-05-15,"Dachshund, Long Haired Miniature",3,M,Brooklyn,11205
239,240,2015-05-18,Siberian Husky,2,M,Brooklyn,11211
240,241,2015-05-18,Papillon,2,M,Brooklyn,11211
241,242,2015-05-17,Brussels Griffon,11,F,Brooklyn,10170
242,243,2015-01-08,Beagle,1,M,Brooklyn,11224
243,244,2015-05-12,Miniature Pinscher,5,F,Brooklyn,11233
244,245,2015-05-05,Havanese,3,M,Brooklyn,10009
245,246,2015-05-17,American Bully,8,F,Brooklyn,11226
246,247,2015-05-18,Pointer,2,F,Brooklyn,11415
247,248,2015-05-16,Shetland Sheepdog,8,F,Brooklyn,10304
248,249,2015-05-06,Hound,7,M,Brooklyn,11222
249,250,2015-05-21,Shih Tzu,9,F,Brooklyn,11229
250,251,2015-05-21,Rottweiler,2,F,Brooklyn,11233
251,252,2015-05-20,Papillon,1,F,Brooklyn,11201
252,253,2015-05-24,Crossbreed,2,M,Brooklyn,11237
253,254,2015-05-24,Border Collie,2,F,Brooklyn,11236
254,255,2015-05-24,Australian Cattledog,2,F,Brooklyn,11236
255,256,2015-05-24,Labrador Retriever,1,F,Brooklyn,11215
256,257,2015-05-24,Maltipoo,1,M,Brooklyn,11207
257,258,2015-05-22,Bulldog,10,F,Brooklyn,10037
258,259,2015-05-25,Labrador Retriever,3,F,Brooklyn,11234
259,260,2015-05-25,Papillon,8,M,Brooklyn,11106
260,261,2015-05-17,Lhasa Apso,7,F,Brooklyn,11226
261,262,2015-05-23,Australian Shepherd,1,M,Brooklyn,11214
262,263,2015-05-23,Bulldog,4,M,Brooklyn,11207
263,264,2015-05-24,Pug,5,M,Brooklyn,11215
264,265,2015-05-18,Miniature Schnauzer,5,F,Brooklyn,11220
265,266,2015-05-23,Hound,0,F,Brooklyn,11361
266,267,2015-05-27,Labradoodle,8,F,Brooklyn,11226
267,268,2015-05-28,Pit Bull,11,M,Brooklyn,11237
268,269,2015-05-24,Pit Bull,8,M,Brooklyn,11221
269,270,2015-05-23,American Eskimo dog,6,M,Brooklyn,11205
270,271,2015-05-28,"Welsh Corgi, Pembroke",4,F,Brooklyn,11213
271,272,2015-05-28,Goldendoodle,3,M,Brooklyn,11236
272,273,2015-05-26,Golden Retriever,2,M,Brooklyn,11214
273,274,2015-05-28,Chihuahua,2,F,Brooklyn,11208
274,275,2015-05-30,Pomeranian,4,M,Brooklyn,11224
275,276,2015-05-30,Crossbreed,4,M,Brooklyn,11224
276,277,2015-05-31,Chihuahua,1,M,Brooklyn,11207
277,278,2015-05-30,Cocker Spaniel,2,F,Brooklyn,11211
278,279,2015-05-29,Pug,8,F,Brooklyn,11229
279,280,2015-05-30,Golden Retriever,6,F,Brooklyn,11207
280,281,2015-05-28,Maltipoo,5,M,Brooklyn,11232
281,282,2015-05-31,Poodle,3,F,Brooklyn,10033
282,283,2015-06-01,American Eskimo dog,2,F,Brooklyn,11207
283,284,2015-06-02,Unknown,1,M,Brooklyn,11233
284,285,2015-06-02,Doberman Pinscher,7,M,Brooklyn,11228
285,286,2015-06-01,Miniature Pinscher,2,M,Brooklyn,11217
286,287,2015-05-27,Siberian Husky,1,F,Brooklyn,11414
287,288,2015-06-03,Poodle,8,M,Brooklyn,11238
288,289,2015-05-31,Border Collie,4,M,Brooklyn,11236
289,290,2015-05-27,Cavalier King Charles Spaniel,9,M,Brooklyn,11237
290,291,2015-06-04,Pit Bull,3,F,Brooklyn,11226
291,292,2015-06-04,German Shepherd,4,M,Brooklyn,11226
292,293,2015-06-04,Border Collie,2,M,Brooklyn,11214
293,294,2015-06-05,Maltese,5,M,Brooklyn,11232
294,295,2015-06-06,Pit Bull,6,F,Brooklyn,11212
295,296,2015-06-06,Poodle,4,M,Brooklyn,11234
296,297,2015-06-05,Lhasa Apso,5,M,Brooklyn,11231
297,298,2015-06-06,"Poodle, Standard",3,M,Brooklyn,11234
298,299,2015-06-07,Beagle,8,F,Brooklyn,11231
299,300,2015-06-07,Papillon,10,M,Brooklyn,10047
300,301,2015-05-30,American Eskimo dog,10,F,Brooklyn,11211
301,302,2015-05-30,Pomeranian,2,M,Brooklyn,11208
302,303,2015-06-09,Dachshund Smooth Coat Miniature,0,F,Brooklyn,11001
303,304,2015-06-05,Rottweiler,1,M,Brooklyn,11221
304,305,2015-06-10,Bichon Frise,10,F,Brooklyn,11237
305,306,2015-06-09,Labrador Retriever,6,F,Brooklyn,11213
306,307,2015-06-10,Hound,5,M,Brooklyn,11223
307,308,2015-06-10,Beagle,2,M,Brooklyn,11224
308,309,2015-06-09,Labrador Retriever,6,M,Brooklyn,10459
309,310,2015-05-07,Miniature Schnauzer,6,F,Brooklyn,11226
310,311,2015-06-09,Maltese,2,F,Brooklyn,11208
311,312,2015-06-09,American Bully,8,M,Brooklyn,11224
312,313,2015-06-12,"Poodle, Miniature",1,F,Brooklyn,11233
313,314,2015-06-12,Maltese,10,F,Brooklyn,11235
314,315,2015-06-12,Cavalier King Charles Spaniel,9,F,Brooklyn,11222
315,316,2015-06-14,Lhasa Apso,6,M,Brooklyn,11369
316,317,2015-06-06,Cavalier King Charles Spaniel,9,F,Brooklyn,10310
317,318,2015-06-14,Bulldog,5,M,Brooklyn,11208
318,319,2015-06-13,Doberman Pinscher,4,F,Brooklyn,10119
319,320,2015-06-14,Bichon Frise,3,F,Brooklyn,10004
320,321,2015-06-12,Maltese,11,F,Brooklyn,11220
321,322,2015-06-14,Bulldog,11,M,Brooklyn,11694
322,323,2015-06-12,Hound,2,M,Brooklyn,11235
323,324,2015-06-12,Pomeranian,9,F,Brooklyn,11216
324,325,2015-06-16,Pug,1,F,Brooklyn,11215
325,326,2015-06-14,"Poodle, Toy",5,M,Brooklyn,11230
326,327,2015-06-19,"Poodle, Miniature",7,F,Brooklyn,11233
327,328,2015-06-18,Shih Tzu,9,F,Brooklyn,11228
328,329,2015-06-07,Chihuahua,3,M,Brooklyn,11217
329,330,2015-06-22,Golden Retriever,12,F,Brooklyn,11229
330,331,2015-06-22,German Shepherd,1,M,Brooklyn,11217
331,332,2015-06-21,Chihuahua,9,F,Brooklyn,11432
332,333,2015-06-19,Pit Bull,5,M,Brooklyn,11211
333,334,2015-06-19,Pit Bull,6,F,Brooklyn,11229
334,335,2015-06-18,Goldendoodle,2,M,Brooklyn,11235
335,336,2015-06-22,Maltese,7,F,Brooklyn,11220
336,337,2015-06-21,"Poodle, Miniature",12,F,Brooklyn,10177
337,338,2015-06-23,Boxer,1,M,Brooklyn,11233
338,339,2015-06-24,Bichon Frise,4,M,Brooklyn,11226
339,340,2015-06-24,Boxer,0,M,Brooklyn,11230
340,341,2015-06-26,Poodle,6,F,Brooklyn,11220
341,342,2015-06-24,Miniature Pinscher,10,M,Brooklyn,11224
342,343,2015-06-25,Golden Retriever,3,M,Brooklyn,11355
343,344,2015-06-28,Shetland Sheepdog,5,M,Brooklyn,11203
344,345,2015-06-23,German Shepherd,4,F,Brooklyn,11232
345,346,2015-06-26,Maltese,1,M,Brooklyn,11236
346,347,2015-06-24,Havanese,5,F,Brooklyn,11231
347,348,2015-06-11,Pointer,8,M,Brooklyn,11206
348,349,2015-06-21,Pit Bull,1,M,Brooklyn,11230
349,350,2015-06-19,Havanese,1,M,Brooklyn,11229
350,351,2015-06-21,Poodle,2,M,Brooklyn,11213
351,352,2015-06-28,Maltipoo,9,F,Brooklyn,10075
352,353,2015-07-01,Dachshund Smooth Coat,4,M,Brooklyn,10178
353,354,2015-06-27,Doberman Pinscher,7,F,Brooklyn,11220
354,355,2015-06-29,American Eskimo dog,9,F,Brooklyn,11224
355,356,2015-07-02,Shih Tzu,6,F,Brooklyn,11219
356,357,2015-03-17,American Bully,10,M,Brooklyn,11221
357,358,2015-06-30,Hound,7,M,Brooklyn,10018
358,359,2015-07-02,Golden Retriever,11,F,Brooklyn,11224
359,360,2015-07-05,Pit Bull,10,M,Brooklyn,11213
360,361,2015-04-19,Unknown,0,M,Brooklyn,10019
361,362,2015-06-13,Brussels Griffon,8,F,Brooklyn,11419
362,363,2015-04-18,Miniature Schnauzer,7,F,Brooklyn,11221
363,364,2015-06-30,Miniature Schnauzer,10,M,Brooklyn,11385
364,365,2015-01-11,Shetland Sheepdog,0,F,Brooklyn,11207
365,366,2015-06-22,Chihuahua,4,F,Brooklyn,11236
366,367,2015-07-03,Pointer,9,M,Brooklyn,11234
367,368,2015-07-03,Border Collie,8,F,Brooklyn,11226
368,369,2015-06-30,"Poodle, Miniature",7,M,Brooklyn,10309
369,370,2015-07-04,Miniature Schnauzer,2,M,Brooklyn,11435
370,371,2015-07-02,Chihuahua,3,M,Brooklyn,11212
371,372,2015-07-03,Maltese,12,M,Brooklyn,11207
372,373,2015-07-04,Shih Tzu,0,F,Brooklyn,11210
373,374,2015-07-04,Golden Retriever,6,M,Brooklyn,11212
374,375,2015-06-29,American Eskimo dog,6,M,Brooklyn,11231
375,376,2015-07-08,"Poodle, Miniature",6,M,Brooklyn,11235
376,377,2015-07-07,"Dachshund, Long Haired Miniature",7,F,Brooklyn,11216
377,378,2015-07-05,Australian Shepherd,8,M,Brooklyn,11205
378,379,2015-07-12,Boxer,3,F,Brooklyn,11216
379,380,2015-07-14,Golden Retriever,2,M,Brooklyn,11221
380,381,2015-07-13,Chihuahua,8,F,Brooklyn,11207
381,382,2015-07-06,Boxer,5,M,Brooklyn,11236
382,383,2015-07-06,Pit Bull,3,M,Brooklyn,11236
383,384,2015-07-04,Rottweiler,1,M,Brooklyn,11204
384,385,2015-07-14,German Shepherd,0,M,Brooklyn,11226
385,386,2015-07-12,Pointer,7,F,Brooklyn,11221
386,387,2015-07-11,Siberian Husky,0,M,Brooklyn,10030
387,388,2015-07-13,German Shepherd,10,M,Brooklyn,10123
388,389,2015-07-12,Boxer,5,M,Brooklyn,10081
389,390,2015-07-10,Golden Retriever,5,M,Brooklyn,11238
390,391,2015-07-10,Australian Shepherd,6,M,Brooklyn,11231
391,392,2015-07-06,Papillon,6,F,Brooklyn,11208
392,393,2015-07-01,German Shepherd,6,M,Brooklyn,11220
393,394,2015-07-12,Shetland Sheepdog,8,F,Brooklyn,11235
394,395,2015-07-12,Poodle,3,M,Brooklyn,11236
395,396,2015-07-13,Crossbreed,2,M,Brooklyn,11209
396,397,2015-07-09,Shiba Inu,11,M,Brooklyn,11209
397,398,2015-07-11,Dachshund Smooth Coat,3,F,Brooklyn,11433
398,399,2015-07-11,Dachshund,5,M,Brooklyn,10018
399,400,2015-07-08,Rottweiler,2,M,Brooklyn,11206
400,401,2015-07-15,Miniature Pinscher,5,F,Brooklyn,11207
401,402,2015-07-16,Pit Bull,2,F,Brooklyn,11205
402,403,2015-07-17,American Bully,3,M,Brooklyn,11220
403,404,2015-07-15,German Shepherd,8,F,Brooklyn,10462
404,405,2015-07-16,Chihuahua,2,F,Brooklyn,11229
405,406,2015-07-16,Lhasa Apso,10,M,Brooklyn,11207
406,407,2015-07-16,Shiba Inu,1,M,Brooklyn,11235
407,408,2015-07-21,Shih Tzu,4,M,Brooklyn,11233
408,409,2015-07-21,American Eskimo dog,4,F,Brooklyn,10016
409,410,2015-07-19,Pit Bull,10,M,Brooklyn,11238
410,411,2015-07-20,"Schnauzer, Miniature",5,F,Brooklyn,11209
411,412,2015-07-18,Havanese,7,M,Brooklyn,11366
412,413,2015-07-21,Cocker Spaniel,13,M,Brooklyn,11230
413,414,2015-07-22,Pit Bull,11,F,Brooklyn,11206
414,415,2015-07-19,Pit Bull,4,M,Brooklyn,11222
415,416,2015-07-19,"Welsh Corgi, Pembroke",2,M,Brooklyn,11207
416,417,2015-07-18,Poodle,3,M,Brooklyn,11213
417,418,2015-07-21,Labradoodle,10,M,Brooklyn,11239
418,419,2015-07-22,Maltese,1,F,Brooklyn,11238
419,420,2015-07-15,Papillon,7,M,Brooklyn,11203
420,421,2015-07-22,Crossbreed,1,M,Brooklyn,11213
421,422,2015-07-22,"Welsh Corgi, Pembroke",2,M,Brooklyn,11237
422,423,2015-07-22,Pit Bull,2,M,Brooklyn,11237
423,424,2015-07-20,Australian Shepherd,11,M,Brooklyn,11236
